\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-02-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
1/9/2020,JERICHO,WIND,Forecast,25,12,3,4,10,25,72,109,124,133,137,137,139,139,140,141,140,144,144,145,144,143,144,144
1/9/2020,JERICHO,WIND,Output,26,11,1,6,11,31,84,117,128,136,138,138,139,139,141,140,141,144,144,144,143,143,144,68
1/9/2020,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1/9/2020,K2WIND,WIND,Forecast,1,19,26,29,51,62,101,166,190,239,258,260,261,258,260,261,261,259,259,259,259,259,259,258
1/9/2020,K2WIND,WIND,Output,3,25,29,33,62,62,118,173,219,248,264,265,264,259,264,265,264,263,263,262,262,263,233,139
1/9/2020,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1/9/2020,KAKABEKA,HYDRO,Output,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1/9/2020,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/9/2020,KINGSBRIDGE,WIND,Forecast,0,0,0,2,3,3,8,15,20,30,35,38,38,36,36,38,38,39,38,38,39,38,38,37
1/9/2020,KINGSBRIDGE,WIND,Output,0,0,0,3,3,4,10,16,23,33,37,39,38,34,37,39,39,39,39,39,39,39,39,38
1/9/2020,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,17,51,85,79,41,38,30,15,1,0,0,0,0,0,0,0
1/9/2020,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,6,42,75,72,46,25,27,16,1,0,0,0,0,0,0,0
1/9/2020,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,17,51,85,79,41,38,30,15,1,0,0,0,0,0,0,0
1/9/2020,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1/9/2020,KIPLING,HYDRO,Output,71,72,72,72,72,72,72,72,72,72,72,1,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1/9/2020,KIPLING 2,HYDRO,Output,70,70,70,70,70,70,70,70,70,2,0,0,0,0,0,0,73,73,72,72,72,1,0,0
1/9/2020,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/9/2020,LANDON,WIND,Forecast,4,1,0,0,1,8,25,37,37,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40
1/9/2020,LANDON,WIND,Output,4,1,0,0,2,9,12,1,11,0,0,0,2,39,40,40,40,40,40,40,40,40,40,40
1/9/2020,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1/9/2020,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1/9/2020,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1/9/2020,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1/9/2020,LITTLELONG,HYDRO,Output,63,63,63,63,63,63,62,58,60,63,66,1,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1/9/2020,LITTLELONG 2,HYDRO,Output,63,63,63,63,63,63,63,63,63,2,0,0,0,0,9,12,65,65,65,65,65,1,0,0
1/9/2020,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1/9/2020,LONGSAULTE,HYDRO,Output,11,12,11,11,10,10,10,9,9,9,8,8,8,8,8,9,9,9,9,10,10,10,10,10
1/9/2020,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
1/9/2020,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
1/9/2020,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1/9/2020,LOWERNOTCH,HYDRO,Output,109,108,110,110,110,110,110,110,110,109,1,0,0,0,0,0,83,110,110,110,110,61,8,0
1/9/2020,MACKAYGS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,62,62,62,62,62,62,62,62,62,62,62,62,62
1/9/2020,MACKAYGS,HYDRO,Output,0,0,0,0,0,1,1,41,44,45,48,45,52,52,52,52,52,52,52,52,51,50,50,1
1/9/2020,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1/9/2020,MANITOUFALLS,HYDRO,Output,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,68,68,68,68,68,68,68
1/9/2020,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1/9/2020,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,6,6,9,18,21,20,26,43,44,45,37,46,51,52,52,50,53,52,50,52,52,54,53,52
1/9/2020,MCLEANSMTNWF-LT.AG_T1,WIND,Output,7,6,10,20,22,21,28,46,49,45,38,48,55,55,52,53,54,53,51,53,53,55,54,53
1/9/2020,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1/9/2020,MISSION,HYDRO,Output,5,4,4,4,4,4,3,3,3,3,3,5,8,9,9,9,9,9,9,9,9,9,9,6
1/9/2020,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1/9/2020,MTNCHUTE,HYDRO,Output,74,73,73,72,73,73,72,73,73,73,1,0,0,0,1,2,68,73,73,73,1,0,0,0
1/9/2020,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1/9/2020,NAGAGAMI,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1/9/2020,NANTICOKE SOLAR,SOLAR,Available Capacity,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1/9/2020,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,8,19,20,21,19,9,4,1,0,0,0,0,0,0,0
1/9/2020,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,3,9,22,20,33,17,9,5,2,0,0,0,0,0,0,0
1/9/2020,NAPANEE-G1,GAS,Capability,36,36,36,36,36,36,35,154,160,160,174,174,72,159,174,269,275,75,50,41,41,41,41,41
1/9/2020,NAPANEE-G1,GAS,Output,36,36,36,36,36,36,35,154,160,160,174,174,72,159,174,269,275,75,50,41,41,41,41,41
1/9/2020,NAPANEE-G2,GAS,Capability,35,36,36,36,36,36,36,88,94,158,174,173,177,176,174,268,275,78,50,42,41,41,41,41
1/9/2020,NAPANEE-G2,GAS,Output,35,36,36,36,36,36,36,88,94,158,174,173,177,176,174,268,275,78,50,42,41,41,41,41
1/9/2020,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,6,7,73,144,173,160,103,152,177,201,253,136,104,91,78,78,78,78
1/9/2020,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,6,7,73,144,173,160,103,152,177,201,253,136,104,91,78,78,78,78
1/9/2020,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1/9/2020,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,NORTH KENT,WIND,Available Capacity,99,99,99,65,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/9/2020,NORTH KENT,WIND,Forecast,0,1,4,8,11,40,60,68,81,87,87,86,85,86,80,90,96,96,97,97,97,97,97,97
1/9/2020,NORTH KENT,WIND,Output,0,3,9,14,18,42,35,14,47,0,0,1,35,87,80,91,97,97,97,97,97,97,97,96
1/9/2020,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/9/2020,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,3,2,4,6,3,1,0,0,0,0,0,0,0,0
1/9/2020,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,1,0,0,0,0,0,0,0,0
1/9/2020,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1/9/2020,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1/9/2020,NPKIRKLAND-G1-G5,GAS,Output,88,87,87,87,94,96,96,96,96,96,96,96,96,97,100,100,99,99,99,99,98,98,97,96
1/9/2020,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1/9/2020,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0
1/9/2020,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1/9/2020,OTTERRAPIDS,HYDRO,Output,88,87,42,42,79,29,0,39,40,40,40,40,40,40,48,42,92,119,137,126,126,42,3,0
1/9/2020,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1/9/2020,PAROCHES,WIND,Forecast,5,6,5,7,9,18,32,42,40,44,44,43,43,42,37,46,47,47,47,47,47,47,47,47
1/9/2020,PAROCHES,WIND,Output,5,6,6,7,11,20,35,44,42,46,44,44,43,40,36,47,47,47,47,47,47,47,47,47
1/9/2020,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,0,0,1,1,5,5,4,4,5,5,5,5,5,5,5,5,5,5
1/9/2020,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,1,1,5,5,4,4,5,5,5,5,5,5,5,5,5,5
1/9/2020,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,0,0
1/9/2020,PICKERINGA-G1,NUCLEAR,Output,517,517,517,517,517,517,517,517,517,516,517,517,517,517,516,515,515,516,515,516,515,514,0,0
1/9/2020,PICKERINGA-G4,NUCLEAR,Capability,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1/9/2020,PICKERINGA-G4,NUCLEAR,Output,511,510,510,510,511,511,511,510,511,511,510,510,510,511,511,510,509,509,509,509,509,508,509,511
1/9/2020,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
1/9/2020,PICKERINGB-G5,NUCLEAR,Output,535,536,535,537,535,536,538,543,541,541,541,541,540,539,539,537,537,535,535,535,532,534,533,528
1/9/2020,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
1/9/2020,PICKERINGB-G6,NUCLEAR,Output,522,522,521,521,522,521,521,522,522,520,521,522,522,522,520,521,520,519,520,518,518,519,519,521
1/9/2020,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
1/9/2020,PICKERINGB-G7,NUCLEAR,Output,518,518,518,517,517,517,517,517,517,517,517,518,518,518,518,516,515,511,513,513,511,513,514,515
1/9/2020,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
1/9/2020,PICKERINGB-G8,NUCLEAR,Output,522,522,522,522,522,521,521,521,521,521,521,521,522,522,522,521,520,519,518,520,517,520,520,521
1/9/2020,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1/9/2020,PINEPORTAGE,HYDRO,Output,112,117,116,116,116,57,43,42,41,42,42,43,43,60,115,117,76,96,114,115,114,43,26,32
1/9/2020,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/9/2020,PORT BURWELL,WIND,Forecast,0,0,0,0,3,7,16,25,24,53,55,43,48,46,47,28,31,37,30,37,71,84,70,84
1/9/2020,PORT BURWELL,WIND,Output,0,0,0,0,4,9,17,24,28,19,21,33,53,48,44,27,31,35,25,41,73,74,43,8
1/9/2020,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1/9/2020,PORTALMA-T1,WIND,Forecast,2,4,6,15,22,45,77,86,90,92,95,97,97,90,58,57,67,70,99,100,100,100,100,100
1/9/2020,PORTALMA-T1,WIND,Output,2,4,8,17,23,51,80,89,91,92,95,97,95,81,51,57,66,73,98,99,99,99,99,99
1/9/2020,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1/9/2020,PORTALMA-T3,WIND,Forecast,6,6,7,16,27,55,87,94,96,96,97,96,96,94,72,82,92,94,98,98,98,98,98,98
1/9/2020,PORTALMA-T3,WIND,Output,7,7,8,18,30,62,89,95,96,96,97,96,97,89,67,83,92,94,98,98,98,98,98,98
1/9/2020,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1/9/2020,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1/9/2020,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1/9/2020,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1/9/2020,PRINCEFARM,WIND,Forecast,42,53,80,105,129,171,179,180,179,179,180,180,173,169,172,179,181,181,181,179,175,164,154,117
1/9/2020,PRINCEFARM,WIND,Output,41,56,87,110,139,175,182,181,180,180,181,180,162,164,172,181,183,182,182,180,175,165,152,114
1/9/2020,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1/9/2020,RAILBEDWF-LT.AG_SR,WIND,Forecast,2,7,12,25,41,98,181,238,256,254,248,240,247,249,226,242,257,257,254,263,267,266,266,266
1/9/2020,RAILBEDWF-LT.AG_SR,WIND,Output,3,9,14,28,46,110,170,220,236,86,30,145,218,250,216,246,256,254,252,262,264,264,264,264
1/9/2020,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1/9/2020,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,24,24,24,0,0,0
1/9/2020,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1/9/2020,REDROCK,HYDRO,Output,17,16,16,16,17,17,16,17,17,17,17,16,17,17,16,17,17,17,17,17,17,17,17,17
1/9/2020,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1/9/2020,RIPLEY SOUTH,WIND,Forecast,9,13,9,10,10,13,23,33,32,44,52,62,66,67,72,75,75,75,76,75,75,75,75,61
1/9/2020,RIPLEY SOUTH,WIND,Output,11,13,10,10,10,14,19,13,22,8,8,7,16,65,72,74,75,75,76,76,75,75,73,25
1/9/2020,ROMNEY,WIND,Available Capacity,7,8,13,22,33,51,57,57,50,47,47,47,47,48,52,55,54,56,57,57,57,57,57,57
1/9/2020,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,ROMNEY,WIND,Output,7,8,13,22,33,51,57,57,50,47,47,47,47,48,52,55,54,56,57,57,57,57,57,57
1/9/2020,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1/9/2020,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,0,0,0,3,6,14,30,46,53,37,31,30,27,14,23,30,21,13,35,69,78,90
1/9/2020,SANDUSK-LT.AG_T1,WIND,Output,0,0,0,0,0,4,7,17,30,52,53,35,32,33,25,14,26,30,17,14,37,69,81,91
1/9/2020,SAUNDERS,HYDRO,Capability,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,744,744,744,744,744,744
1/9/2020,SAUNDERS,HYDRO,Output,837,838,837,837,836,835,835,834,835,834,834,833,833,832,831,831,832,822,619,620,619,617,617,618
1/9/2020,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1/9/2020,SHANNON,WIND,Forecast,23,7,0,0,0,2,7,18,33,44,60,74,74,76,74,76,74,79,75,75,75,73,80,80
1/9/2020,SHANNON,WIND,Output,21,6,0,0,0,3,8,23,36,48,63,76,78,78,75,77,75,81,75,76,75,74,81,80
1/9/2020,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1/9/2020,SILVERFALLS,HYDRO,Output,28,28,28,28,27,27,27,27,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
1/9/2020,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1/9/2020,SITHE GOREWAY-G11,GAS,Output,62,62,62,62,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1/9/2020,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1/9/2020,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1/9/2020,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1/9/2020,SMOKY 2,HYDRO,Output,156,162,163,163,163,164,163,165,165,165,165,82,82,82,89,92,163,85,83,83,83,1,0,0
1/9/2020,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1/9/2020,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0
1/9/2020,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0
1/9/2020,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/9/2020,SPENCE,WIND,Forecast,0,0,0,1,8,21,56,86,93,95,96,90,83,85,79,78,84,71,56,60,87,87,97,98
1/9/2020,SPENCE,WIND,Output,0,0,0,3,9,26,62,91,94,95,94,86,81,86,73,78,82,64,50,62,86,57,18,0
1/9/2020,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
1/9/2020,STCLAIRCGS,GAS,Output,226,226,226,226,226,226,226,226,226,226,226,11,1,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1/9/2020,STEEPHILL,HYDRO,Output,4,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,4,4,4,5,5,5,5,5
1/9/2020,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,138,138,160,124,66,182,182,182,182,182,182,182,182,182,182
1/9/2020,STEWARTVLE,HYDRO,Output,21,19,20,42,66,109,155,156,153,73,21,19,19,19,19,20,20,68,70,71,71,70,21,1
1/9/2020,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,35,35,54,18,18,54,54,54,54,54,54,54,54,54
1/9/2020,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,11,13,8,9,3,2,2,0,0,0,0,0,0,0,0
1/9/2020,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,9,28,41,23,18,16,4,6,1,0,0,0,0,0,0,0
1/9/2020,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1/9/2020,SUMMERHAVEN,WIND,Forecast,0,0,0,0,0,4,7,13,25,33,51,43,35,37,34,17,24,30,20,16,32,60,86,95
1/9/2020,SUMMERHAVEN,WIND,Output,0,0,0,0,0,7,8,15,30,13,44,39,37,38,30,15,26,27,13,13,26,63,50,0
1/9/2020,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1/9/2020,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,TASARNIA,GAS,Capability,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1/9/2020,TASARNIA,GAS,Output,100,101,101,101,101,100,98,100,99,100,100,101,98,99,107,99,100,107,127,115,109,97,97,97
1/9/2020,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1/9/2020,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1/9/2020,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
